Mesmo	210682624230	0
Povo	6384440745	0
quando	6953953802445	0
rumo	6385668840	0
sei	193505670	0
avistar	229459860812703	3
cedi	6385112058	3
Causa	210670623634	4
casa	6385108189	4
nem	193500229	4
Corinto	229420853133891	6
acerto	6953306438211	6
feito	210712261596	6
morador	229475094490041	6
ri	5863776	6
Cara	6383958172	7
Deus	6383998582	7
Mataram	229433222006152	7
campos	6953382622312	7
determinaram	15010291051031238622	7
jesus	210717016207	7
mortos	6953790763177	7
Ah	5862158	8
Todo	6384583899	9
erroso	6953481232479	9
ser	193505679	9
oestes	6953857210360	10
dentro	6953426541777	12
deu	193489347	12
emprestar	249887039477523672	12
nasceu	6953813312772	12
torar	210729233037	12
carecem	229461632057173	13
dizem	210710051518	13
esteja	6953482479073	13
figurava	7572371633979898	13
minhas	6953783490373	13
risadas	229481318202988	13
tem	193506763	13
terras	6954052849078	13
Olhe	6384401069	14
dito	6385152885	15
cara	6385108156	16
demais	6953426484856	16
pessoa	6953896344976	16
vieram	6954135396361	16
dez	193489352	17
vive	6385799807	17
Alvejei	229418157386853	18
arredado	7572170575987623	18
demo	6385148298	18
rindo	210726641313	18
fim	193491649	19
um	5863879	19
dele	6385148255	20
baixo	210707374296	21
tiro	6385727811	21
cachorrada	8246162036321715757	22
divulga	229463241936817	22
homem	210714996667	22
cristo	6953402642649	24
tenho	210728869539	24
SENHOR	6952722091540	25
Vieram	6952883063785	25
era	193490845	25
gerais	6953544070720	25
quis	6385632775	25
TIROS	210689882486	26
desde	210709900106	26
criminoso	249884430521108472	27
ouviu	210723523677	27
eles	6385191598	28
Curvelo	229421088403365	30
Lugar	210681999840	30
QUE	193468080	30
bezerro	229460506634910	30
chamar	6953390488785	30
primeiro	7572809509946220	30
altas	210706594906	31
NONADA	6952538265782	32
gente	210713452952	32
quinze	6953954090657	32
defeito	229463065842693	33
latir	210719244993	33
maior	210720419133	33
quintal	229480484985123	33
senhor	6954013559508	33
Urucuia	229444220312899	34
dia	193489459	34
disseram	7572286863897469	34
instantaneamente	3236821611124737364	34
olhos	210723185194	34
pastos	6953891602399	34
pode	6385590125	35
verdade	229486326452000	35
arrebitado	8246093757182301186	36
como	6385123251	36
situado	229482611572446	36
viu	193509081	36
O	177652	37
dum	193489867	37
branco	6953363213754	39
cachorro	7572233274859254	39
eu	5863359	39
topar	210729230859	39
Toleima	229442800824400	40
armas	210706802905	40
briga	210707984650	40
certas	6953387549575	40
pega	6385579330	40
Me	5862551	41
Dono	6384009237	42
arrocho	229459714782387	42
gosto	210713817777	42
mal	193499007	42
depois	6953426607913	43
fechos	6953504404093	43
fora	6385231213	43
foram	210712630138	43
mira	6385476238	43
autoridade	8246098075185312839	44
mocidade	7572677540612219	44
Número total de colisões:84
Número de elementos da maior lista de colisões:8
Número total de palavras:170
Número máximo do índice:45
